Kanton,NoOFS,Gemeinde,Region
SG,3313,Kaltbrunn,2
SG,3392,Kirchberg (SG),2
SG,3374,Lichtensteig,3
SG,3393,Lütisburg,3
SG,3253,Marbach (SG),3
SG,3293,Mels,2
SG,3214,Mörschwil,2
SG,3394,Mosnang,3
SG,3202,Muolen,2
SG,3396,Neckertal,3
SG,3360,Nesslau,3
SG,3422,Niederbüren,1
SG,3423,Niederhelfenschwil,1
SG,3424,Oberbüren,1
SG,3254,Oberriet (SG),3
SG,3407,Oberuzwil,2
SG,3294,Pfäfers,2
SG,3295,Quarten,2
SG,3340,Rapperswil-Jona,2
SG,3255,Rebstein,3
SG,3235,Rheineck,2
SG,3215,Rorschach,2
SG,3216,Rorschacherberg,2
SG,3256,Rüthi (SG),3
SG,3296,Sargans,2
SG,3315,Schänis,2
SG,3338,Schmerikon,2
SG,3274,Sennwald,3
SG,3275,Sevelen,2
SG,3203,St. Gallen,1
SG,3236,St. Margrethen,2
SG,3217,Steinach,2
SG,3237,Thal,2
SG,3218,Tübach,2
SG,3219,Untereggen,2
SG,3339,Uznach,2
SG,3408,Uzwil,2
SG,3297,Vilters-Wangs,2
SG,3444,Waldkirch,2
SG,3298,Walenstadt,2
SG,3276,Wartau,2
SG,3379,Wattwil,3
SG,3316,Weesen,2
SG,3238,Widnau,3
SG,3427,Wil (SG),1
SG,3359,Wildhaus-Alt St. Johann,3
SG,3204,Wittenbach,2
SG,3426,Zuzwil (SG),1
SH,2931,Bargen (SH),2
SH,2951,Beggingen,2
SH,2932,Beringen,2
SH,2961,Buch (SH),2
SH,2933,Buchberg,2
SH,2914,Büttenhardt,2
SH,2915,Dörflingen,2
SH,2901,Gächlingen,2
SH,2971,Hallau,2
SH,2962,Hemishofen,2
SH,2917,Lohn (SH),2
SH,2903,Löhningen,2
SH,2936,Merishausen,2
SH,2937,Neuhausen am Rheinfall,1
SH,2904,Neunkirch,2
SH,2972,Oberhallau,2
SH,2963,Ramsen,2
SH,2938,Rüdlingen,2
SH,2939,Schaffhausen,1
SH,2952,Schleitheim,2
SH,2953,Siblingen,2
SH,2964,Stein am Rhein,2
SH,2919,Stetten (SH),2
SH,2920,Thayngen,2
SH,2973,Trasadingen,2
SH,2974,Wilchingen,2
TI,5048,Acquarossa,2
TI,5141,Agno,1
TI,5061,Airolo,2
TI,5237,Alto Malcantone,1
TI,5143,Aranno,1
TI,5001,Arbedo-Castione,1
TI,5144,Arogno,1
TI,5091,Ascona,1
TI,5146,Astano,1
TI,5324,Avegno Gordevio,2
TI,5242,Balerna,1
TI,5148,Bedano,1
TI,5149,Bedigliora,1
TI,5063,Bedretto,2
TI,5002,Bellinzona,1
TI,5281,Biasca,2
TI,5151,Bioggio,1
TI,5154,Bissone,1
TI,5049,Blenio,2
TI,5064,Bodio,2
TI,5304,Bosco/Gurin,2
TI,5269,Breggia,1
TI,5096,Brione sopra Minusio,2
TI,5097,Brissago,1
TI,5160,Brusino Arsizio,1
TI,5161,Cademario,1
TI,5162,Cadempino,1
TI,5003,Cadenazzo,1
TI,5307,Campo (Vallemaggia),2
TI,5167,Canobbio,1
TI,5226,Capriasca,1
TI,5171,Caslano,1
TI,5249,Castel San Pietro,1
TI,5397,Centovalli,2
TI,5309,Cerentino,2
TI,5310,Cevio,2
TI,5250,Chiasso,1
TI,5251,Coldrerio,1
TI,5236,Collina d’Oro,1
TI,5176,Comano,1
TI,5138,Cugnasco-Gerra,2
TI,5180,Cureglia,1
TI,5181,Curio,1
TI,5071,Dalpe,2
TI,5072,Faido,2
TI,5398,Gambarogno,1
TI,5073,Giornico,2
TI,5108,Gordola,2
TI,5186,Grancia,1
TI,5187,Gravesano,1
TI,5009,Isone,1
TI,5189,Lamone,1
TI,5112,Lavertezzo,2
TI,5323,Lavizzara,2
TI,5315,Linescio,2
TI,5113,Locarno,1
TI,5115,Losone,1
TI,5192,Lugano,1
TI,5010,Lumino,1
TI,5317,Maggia,2
TI,5193,Magliaso,1
TI,5194,Manno,1
TI,5196,Massagno,1
TI,5198,Melide,1
TI,5254,Mendrisio,1
TI,5117,Mergoscia,2
TI,5199,Mezzovico-Vira,1
TI,5200,Miglieglia,1
TI,5118,Minusio,1
TI,5238,Monteceneri,1
TI,5257,Morbio Inferiore,1
TI,5203,Morcote,1
TI,5120,Muralto,1
TI,5205,Muzzano,1
TI,5206,Neggio,1
TI,5207,Novaggio,1
TI,5260,Novazzano,1
TI,5136,Onsernone,2
TI,5208,Origlio,1
TI,5121,Orselina,1
TI,5210,Paradiso,1
TI,5076,Personico,2
TI,5077,Pollegio,2
TI,5212,Ponte Capriasca,1
TI,5214,Porza,1
TI,5078,Prato (Leventina),2
TI,5216,Pura,1
TI,5079,Quinto,2
TI,5263,Riva San Vitale,1
TI,5287,Riviera,2
TI,5125,Ronco sopra Ascona,1
TI,5017,Sant’Antonino,1
TI,5221,Savosa,1
TI,5050,Serravalle,2
TI,5225,Sorengo,1
TI,5266,Stabio,1
TI,5131,Tenero-Contra,1
TI,5396,Terre di Pedemonte,2
TI,5227,Torricella-Taverne,1
TI,5239,Tresa,1
TI,5268,Vacallo,1
TI,5240,Val Mara,1
TI,5230,Vernate,1
TI,5399,Verzasca,2
TI,5231,Vezia,1
TI,5233,Vico Morcote,1
VD,5621,Aclens,1
VD,5742,Agiez,2
VD,5401,Aigle,2
VD,5851,Allaman,1
VD,5701,Arnex-sur-Nyon,1
VD,5743,Arnex-sur-Orbe,2
VD,5702,Arzier-Le Muids,1
VD,5511,Assens,2
VD,5422,Aubonne,1
VD,5451,Avenches,2
VD,5744,Ballaigues,2
VD,5423,Ballens,1
VD,5703,Bassins,1
VD,5745,Baulmes,2
VD,5746,Bavois,2
VD,5704,Begnins,1
VD,5581,Belmont-sur-Lausanne,1
VD,5902,Belmont-sur-Yverdon,2
VD,5512,Bercher,2
VD,5424,Berolle,1
VD,5471,Bettens,2
VD,5402,Bex,2
VD,5425,Bière,1
VD,5903,Bioley-Magnoux,2
VD,5892,Blonay - Saint-Légier,1
VD,5747,Bofflens,2
VD,5705,Bogis-Bossey,1
VD,5551,Bonvillars,2
VD,5706,Borex,1
VD,5514,Bottens,2
VD,5426,Bougy-Villars,1
VD,5661,Boulens,2
VD,5613,Bourg-en-Lavaux,1
VD,5472,Bournens,2
VD,5473,Boussens,2
VD,5622,Bremblens,1
VD,5515,Bretigny-sur-Morrens,2
VD,5748,Bretonnières,2
VD,5623,Buchillon,1
VD,5552,Bullet,2
VD,5852,Bursinel,1
VD,5853,Bursins,1
VD,5854,Burtigny,1
VD,5624,Bussigny,1
VD,5663,Bussy-sur-Moudon,2
VD,5904,Chamblon,2
VD,5553,Champagne,2
VD,5812,Champtauroz,2
VD,5905,Champvent,2
VD,5882,Chardonne,1
VD,5841,Château-d’Oex,2
VD,5707,Chavannes-de-Bogis,1
VD,5708,Chavannes-des-Bois,1
VD,5907,Chavannes-le-Chêne,2
VD,5475,Chavannes-le-Veyron,2
VD,5627,Chavannes-près-Renens,1
VD,5665,Chavannes-sur-Moudon,2
VD,5749,Chavornay,2
VD,5908,Chêne-Pâquier,2
VD,5909,Cheseaux-Noréaz,2
VD,5582,Cheseaux-sur-Lausanne,1
VD,5709,Chéserex,1
VD,5403,Chessel,2
VD,5476,Chevilly,2
VD,5813,Chevroux,2
VD,5601,Chexbres,1
VD,5628,Chigny,1
VD,5629,Clarmont,1
VD,5710,Coinsins,1
VD,5711,Commugny,1
VD,5554,Concise,2
VD,5712,Coppet,1
VD,5404,Corbeyrier,2
VD,5785,Corcelles-le-Jorat,2
VD,5555,Corcelles-près-Concise,2
VD,5816,Corcelles-près-Payerne,2
VD,5883,Corseaux,1
VD,5884,Corsier-sur-Vevey,1
VD,5477,Cossonay,2
VD,5713,Crans (VD),1
VD,5714,Crassier,1
VD,5583,Crissier,1
VD,5910,Cronay,2
VD,5752,Croy,2
VD,5479,Cuarnens,2
VD,5911,Cuarny,2
VD,5456,Cudrefin,2
VD,5516,Cugy (VD),2
VD,5669,Curtilles,2
VD,5480,Daillens,2
VD,5912,Démoret,2
VD,5631,Denens,1
VD,5632,Denges,1
VD,5481,Dizy,2
VD,5671,Dompierre (VD),2
VD,5913,Donneloye,2
VD,5715,Duillier,1
VD,5855,Dully,1
VD,5518,Échallens,2
VD,5633,Échandens,1
VD,5634,Échichens,1
VD,5482,Éclépens,2
VD,5635,Écublens (VD),1
VD,5584,Épalinges,1
VD,5914,Épendes (VD),2
VD,5856,Essertines-sur-Rolle,1
VD,5520,Essertines-sur-Yverdon,2
VD,5521,Étagnières,2
VD,5636,Étoy,1
VD,5716,Eysins,1
VD,5458,Faoug,2
VD,5427,Féchy,1
VD,5483,Ferreyres,2
VD,5522,Fey,2
VD,5556,Fiez,2
VD,5557,Fontaines-sur-Grandson,2
VD,5604,Forel (Lavaux),1
VD,5717,Founex,1
VD,5523,Froideville,2
VD,5718,Genolier,1
VD,5559,Giez,2
VD,5857,Gilly,1
VD,5428,Gimel,1
VD,5719,Gingins,1
VD,5720,Givrins,1
VD,5721,Gland,1
VD,5484,Gollion,2
VD,5541,Goumoëns,2
VD,5485,Grancy,2
VD,5817,Grandcour,2
VD,5560,Grandevent,2
VD,5561,Grandson,2
VD,5722,Grens,1
VD,5405,Gryon,2
VD,5656,Hautemorges,2
VD,5819,Henniez,2
VD,5673,Hermenches,2
VD,5885,Jongny,1
VD,5804,Jorat-Menthue,2
VD,5806,Jorat-Mézières,2
VD,5585,Jouxtens-Mézery,1
VD,5754,Juriens,2
VD,5871,L’Abbaye,2
VD,5741,L’Abergement,2
VD,5486,L’Isle,2
VD,5474,La Chaux (Cossonay),2
VD,5758,La Praz,2
VD,5726,La Rippe,1
VD,5498,La Sarraz,2
VD,5889,La Tour-de-Peilz,1
VD,5586,Lausanne,1
VD,5406,Lavey-Morcles,2
VD,5637,Lavigny,1
VD,5872,Le Chenit,2
VD,5873,Le Lieu,2
VD,5587,Le Mont-sur-Lausanne,1
VD,5731,Le Vaud,1
VD,5750,Les Clées,2
VD,5407,Leysin,2
VD,5755,Lignerolle,2
VD,5638,Lonay,1
VD,5429,Longirod,1
VD,5674,Lovatens,2
VD,5675,Lucens,2
VD,5858,Luins,1
VD,5639,Lully (VD),1
VD,5487,Lussery-Villars,2
VD,5640,Lussy-sur-Morges,1
VD,5606,Lutry,1
VD,5790,Maracon,2
VD,5430,Marchissy,1
VD,5919,Mathod,2
VD,5562,Mauborget,2
VD,5488,Mauraz,2
VD,5489,Mex (VD),2
VD,5723,Mies,1
VD,5821,Missy,2
VD,5490,Moiry,2
VD,5431,Mollens (VD),1
VD,5921,Molondin,2
VD,5922,Montagny-près-Yverdon,2
VD,5693,Montanaire,2
VD,5756,Montcherand,2
VD,5540,Montilliez,2
VD,5491,Mont-la-Ville,2
VD,5792,Montpreveyres,2
VD,5886,Montreux,1
VD,5492,Montricher,2
VD,5859,Mont-sur-Rolle,1
VD,5642,Morges,1
VD,5527,Morrens (VD),2
VD,5678,Moudon,2
VD,5563,Mutrux,2
VD,5564,Novalles,2
VD,5408,Noville,2
VD,5724,Nyon,1
VD,5680,Ogens,2
VD,5409,Ollon,2
VD,5565,Onnens (VD),2
VD,5923,Oppens,2
VD,5757,Orbe,2
VD,5924,Orges,2
VD,5410,Ormont-Dessous,2
VD,5411,Ormont-Dessus,2
VD,5493,Orny,2
VD,5805,Oron,2
VD,5925,Orzens,2
VD,5529,Oulens-sous-Echallens,2
VD,5530,Pailly,2
VD,5588,Paudex,1
VD,5822,Payerne,2
VD,5495,Penthalaz,2
VD,5496,Penthaz,2
VD,5531,Penthéréaz,2
VD,5860,Perroy,1
VD,5533,Poliez-Pittet,2
VD,5497,Pompaples,2
VD,5926,Pomy,2
VD,5725,Prangins,1
VD,5759,Premier,2
VD,5643,Préverenges,1
VD,5683,Prévonloup,2
VD,5589,Prilly,1
VD,5566,Provence,2
VD,5607,Puidoux,1
VD,5590,Pully,1
VD,5760,Rances,2
VD,5591,Renens (VD),1
VD,5412,Rennaz,2
VD,5609,Rivaz,1
VD,5413,Roche (VD),2
VD,5861,Rolle,1
VD,5761,Romainmôtier-Envy,2
VD,5592,Romanel-sur-Lausanne,1
VD,5645,Romanel-sur-Morges,1
VD,5798,Ropraz,2
VD,5684,Rossenges,2
VD,5842,Rossinière,2
VD,5843,Rougemont,2
VD,5928,Rovray,2
VD,5534,Rueyres,2
VD,5535,Saint-Barthélemy (VD),2
VD,5727,Saint-Cergue,1
VD,5568,Sainte-Croix,2
VD,5434,Saint-George,1
VD,5435,Saint-Livres,1
VD,5436,Saint-Oyens,1
VD,5646,Saint-Prex,1
VD,5610,Saint-Saphorin (Lavaux),1
VD,5648,Saint-Sulpice (VD),1
VD,5437,Saubraz,1
VD,5611,Savigny,1
VD,5499,Senarclens,2
VD,5762,Sergey,2
VD,5799,Servion,2
VD,5728,Signy-Avenex,1
VD,5929,Suchy,2
VD,5501,Sullens,2
VD,5930,Suscévaz,2
VD,5688,Syens,2
VD,5729,Tannay,1
VD,5862,Tartegnin,1
VD,5571,Tévenon,2
VD,5649,Tolochenaz,1
VD,5730,Trélex,1
VD,5827,Trey,2
VD,5931,Treycovagnes,2
VD,5828,Treytorrens (Payerne),2
VD,5932,Ursins,2
VD,5831,Valbroye,2
VD,5933,Valeyres-sous-Montagny,2
VD,5763,Valeyres-sous-Rances,2
VD,5934,Valeyres-sous-Ursins,2
VD,5764,Vallorbe,2
VD,5765,Vaulion,2
VD,5650,Vaux-sur-Morges,1
VD,5890,Vevey,1
VD,5891,Veytaux,1
VD,5732,Vich,1
VD,5935,Villars-Épeney,2
VD,5690,Villars-le-Comte,2
VD,5537,Villars-le-Terroir,2
VD,5651,Villars-Sainte-Croix,1
VD,5652,Villars-sous-Yens,1
VD,5830,Villarzel,2
VD,5414,Villeneuve (VD),2
VD,5863,Vinzel,1
VD,5539,Vuarrens,2
VD,5692,Vucherens,2
VD,5503,Vufflens-la-Ville,2
VD,5653,Vufflens-le-Château,1
VD,5937,Vugelles-La Mothe,2
VD,5766,Vuiteboeuf,2
VD,5803,Vulliens,2
VD,5654,Vullierens,1
VD,5464,Vully-les-Lacs,2
VD,5655,Yens,1
VD,5938,Yverdon-les-Bains,2
VD,5939,Yvonand,2
VD,5415,Yvorne,2
VS,6101,Agarn,2
VS,6102,Albinen,2
VS,6252,Anniviers,2
VS,6261,Arbaz,1
VS,6021,Ardon,1
VS,6191,Ausserberg,2
VS,6082,Ayent,1
VS,6281,Baltschieder,2
VS,6052,Bellwald,2
VS,6205,Bettmeralp,2
VS,6054,Binn,2
VS,6172,Bister,2
VS,6173,Bitsch,2
VS,6192,Blatten,2
VS,6032,Bourg-Saint-Pierre,1
VS,6131,Bovernier,1
VS,6002,Brig-Glis,2
VS,6193,Bürchen,2
VS,6232,Chalais,1
VS,6022,Chamoson,1
VS,6151,Champéry,1
VS,6235,Chippis,1
VS,6152,Collombey-Muraz,1
VS,6211,Collonges,1
VS,6023,Conthey,1
VS,6253,Crans-Montana,1
VS,6212,Dorénaz,1
VS,6004,Eggerberg,2
VS,6194,Eischoll,2
VS,6282,Eisten,2
VS,6283,Embd,2
VS,6104,Ergisch,2
VS,6056,Ernen,2
VS,6213,Évionnaz,1
VS,6083,Évolène,2
VS,6195,Ferden,2
VS,6057,Fiesch,2
VS,6058,Fieschertal,2
VS,6214,Finhaut,1
VS,6133,Fully,1
VS,6118,Gampel-Bratsch,2
VS,6077,Goms,2
VS,6285,Grächen,2
VS,6177,Grengiols,2
VS,6263,Grimisuat,1
VS,6238,Grône,1
VS,6117,Guttet-Feschel,2
VS,6084,Hérémence,2
VS,6239,Icogne,1
VS,6109,Inden,2
VS,6134,Isérables,1
VS,6197,Kippel,2
VS,6286,Lalden,2
VS,6061,Lax,2
VS,6240,Lens,1
VS,6110,Leuk,2
VS,6111,Leukerbad,2
VS,6135,Leytron,1
VS,6033,Liddes,1
VS,6136,Martigny,1
VS,6137,Martigny-Combe,1
VS,6215,Massongex,1
VS,6153,Monthey,1
VS,6090,Mont-Noble,2
VS,6203,Mörel-Filet,2
VS,6007,Naters,2
VS,6024,Nendaz,1
VS,6198,Niedergesteln,2
VS,6254,Noble-Contrée,1
VS,6112,Oberems,2
VS,6076,Obergoms,2
VS,6034,Orsières,1
VS,6154,Port-Valais,1
VS,6287,Randa,2
VS,6199,Raron,2
VS,6139,Riddes,1
VS,6008,Ried-Brig,2
VS,6181,Riederalp,2
VS,6288,Saas-Almagell,2
VS,6289,Saas-Balen,2
VS,6290,Saas-Fee,2
VS,6291,Saas-Grund,2
VS,6140,Saillon,1
VS,6155,Saint-Gingolph,1
VS,6246,Saint-Léonard,1
VS,6087,Saint-Martin (VS),2
VS,6217,Saint-Maurice,1
VS,6113,Salgesch,2
VS,6218,Salvan,1
VS,6265,Savièse,1
VS,6141,Saxon,1
VS,6035,Sembrancher,1
VS,6248,Sierre,1
VS,6009,Simplon,2
VS,6266,Sion,1
VS,6292,St. Niklaus,2
VS,6293,Stalden (VS),2
VS,6294,Staldenried,2
VS,6204,Steg-Hohtenn,2
VS,6295,Täsch,2
VS,6010,Termen,2
VS,6296,Törbel,2
VS,6142,Trient,1
VS,6156,Troistorrents,1
VS,6119,Turtmann-Unterems,2
VS,6201,Unterbäch,2
VS,6037,Val de Bagnes,1
VS,6157,Val-d’Illiez,1
VS,6116,Varen,2
VS,6219,Vernayaz,1
VS,6220,Vérossaz,1
VS,6025,Vétroz,1
VS,6089,Vex,2
VS,6267,Veysonnaz,1
VS,6158,Vionnaz,1
VS,6297,Visp,2
VS,6298,Visperterminen,2
VS,6159,Vouvry,1
VS,6202,Wiler (Lötschen),2
VS,6299,Zeneggen,2
VS,6300,Zermatt,2
VS,6011,Zwischbergen,2
ZH,131,Adliswil,2
ZH,241,Aesch (ZH),3
ZH,1,Aeugst am Albis,3
ZH,2,Affoltern am Albis,3
ZH,211,Altikon,3
ZH,291,Andelfingen,3
ZH,51,Bachenbülach,3
ZH,81,Bachs,3
ZH,111,Bäretswil,3
ZH,52,Bassersdorf,3
ZH,297,Bauma,3
ZH,22,Benken (ZH),3
ZH,23,Berg am Irchel,3
ZH,242,Birmensdorf (ZH),3
ZH,3,Bonstetten,3
ZH,82,Boppelsen,3
ZH,213,Brütten,3
ZH,112,Bubikon,3
ZH,24,Buch am Irchel,3
ZH,83,Buchs (ZH),3
ZH,53,Bülach,3
ZH,25,Dachsen,3
ZH,214,Dägerlen,3
ZH,84,Dällikon,3
ZH,85,Dänikon,3
ZH,215,Dättlikon,3
ZH,86,Dielsdorf,3
ZH,243,Dietikon,2
ZH,54,Dietlikon,2
ZH,216,Dinhard,3
ZH,26,Dorf,3
ZH,191,Dübendorf,2
ZH,113,Dürnten,3
ZH,192,Egg,2
ZH,55,Eglisau,3
ZH,294,Elgg,3
ZH,218,Ellikon an der Thur,3
ZH,219,Elsau,3
ZH,56,Embrach,3
ZH,151,Erlenbach (ZH),2
ZH,193,Fällanden,2
ZH,172,Fehraltorf,3
ZH,27,Feuerthalen,3
ZH,114,Fischenthal,3
ZH,28,Flaach,3
ZH,29,Flurlingen,3
ZH,57,Freienstein-Teufen,3
ZH,244,Geroldswil,3
ZH,58,Glattfelden,3
ZH,115,Gossau (ZH),3
ZH,194,Greifensee,2
ZH,116,Grüningen,3
ZH,220,Hagenbuch,3
ZH,4,Hausen am Albis,3
ZH,5,Hedingen,3
ZH,31,Henggart,3
ZH,152,Herrliberg,2
ZH,221,Hettlingen,3
ZH,117,Hinwil,3
ZH,173,Hittnau,3
ZH,59,Hochfelden,3
ZH,153,Hombrechtikon,2
ZH,295,Horgen,2
ZH,60,Höri,3
ZH,61,Hüntwangen,3
ZH,87,Hüttikon,3
ZH,296,Illnau-Effretikon,3
ZH,6,Kappel am Albis,3
ZH,135,Kilchberg (ZH),2
ZH,33,Kleinandelfingen,3
ZH,62,Kloten,2
ZH,7,Knonau,3
ZH,154,Küsnacht (ZH),2
ZH,136,Langnau am Albis,3
ZH,34,Laufen-Uhwiesen,3
ZH,176,Lindau,3
ZH,63,Lufingen,3
ZH,155,Männedorf,2
ZH,35,Marthalen,3
ZH,8,Maschwanden,3
ZH,195,Maur,2
ZH,156,Meilen,2
ZH,9,Mettmenstetten,3
ZH,196,Mönchaltorf,2
ZH,88,Neerach,3
ZH,223,Neftenbach,3
ZH,89,Niederglatt,3
ZH,90,Niederhasli,3
ZH,91,Niederweningen,3
ZH,64,Nürensdorf,3
ZH,65,Oberembrach,3
ZH,245,Oberengstringen,3
ZH,92,Oberglatt,3
ZH,137,Oberrieden,3
ZH,93,Oberweningen,3
ZH,10,Obfelden,3
ZH,157,Oetwil am See,2
ZH,246,Oetwil an der Limmat,3
ZH,66,Opfikon,2
ZH,37,Ossingen,3
ZH,94,Otelfingen,3
ZH,11,Ottenbach,3
ZH,177,Pfäffikon,3
ZH,224,Pfungen,3
ZH,67,Rafz,3
ZH,95,Regensberg,3
ZH,96,Regensdorf,2
ZH,38,Rheinau,3
ZH,138,Richterswil,2
ZH,225,Rickenbach (ZH),3
ZH,12,Rifferswil,3
ZH,68,Rorbas,3
ZH,97,Rümlang,2
ZH,139,Rüschlikon,3
ZH,178,Russikon,3
ZH,118,Rüti (ZH),3
ZH,226,Schlatt (ZH),3
ZH,98,Schleinikon,3
ZH,247,Schlieren,2
ZH,99,Schöfflisdorf,3
ZH,197,Schwerzenbach,2
ZH,119,Seegräben,3
ZH,227,Seuzach,3
ZH,100,Stadel,3
ZH,158,Stäfa,2
ZH,13,Stallikon,3
ZH,292,Stammheim,3
ZH,101,Steinmaur,3
ZH,39,Thalheim an der Thur,3
ZH,141,Thalwil,2
ZH,40,Trüllikon,3
ZH,41,Truttikon,3
ZH,228,Turbenthal,3
ZH,159,Uetikon am See,2
ZH,248,Uitikon,3
ZH,249,Unterengstringen,3
ZH,250,Urdorf,2
ZH,198,Uster,2
ZH,43,Volken,3
ZH,199,Volketswil,2
ZH,293,Wädenswil,2
ZH,120,Wald (ZH),3
ZH,69,Wallisellen,2
ZH,200,Wangen-Brüttisellen,2
ZH,70,Wasterkingen,3
ZH,102,Weiach,3
ZH,251,Weiningen (ZH),3
ZH,180,Weisslingen,3
ZH,14,Wettswil am Albis,3
ZH,121,Wetzikon (ZH),3
ZH,298,Wiesendangen,3
ZH,71,Wil (ZH),3
ZH,181,Wila,3
ZH,182,Wildberg,3
ZH,72,Winkel,3
ZH,230,Winterthur,2
ZH,231,Zell (ZH),3
ZH,161,Zollikon,2
ZH,160,Zumikon,2
ZH,261,Zürich,1
